timestamp,open,high,low,close,volume
1787667300000,1.4628,1.4643,1.4592,1.4635,45890.59
1787667360000,1.4635,1.4639,1.4608,1.4628,75738.35
1787667420000,1.4628,1.4645,1.4609,1.4636,47641.33
1787667480000,1.4636,1.4636,1.46,1.4602,28677.97
1787667540000,1.4602,1.4628,1.4594,1.4594,21106.06
1787667600000,1.4594,1.4606,1.4581,1.4606,24310.3
1787667660000,1.4606,1.461,1.4588,1.4603,18394.83
1787667720000,1.4603,1.4632,1.4595,1.4614,42497.02
1787667780000,1.4614,1.4634,1.461,1.4626,15628.97
1787667840000,1.4626,1.4656,1.4626,1.4656,19989.75
1787667900000,1.4656,1.4712,1.4656,1.4675,98510.12
1787667960000,1.4675,1.471,1.4664,1.4707,45726.77
1787668020000,1.4707,1.4721,1.4686,1.4689,19999.43
1787668080000,1.4689,1.4691,1.4678,1.4686,33995.95
1787668140000,1.4686,1.4758,1.4686,1.4706,128718.05
1787668200000,1.4706,1.4706,1.4663,1.4688,78490.88
1787668260000,1.4688,1.4729,1.4676,1.4724,25251.95
1787668320000,1.4724,1.4756,1.4723,1.4738,30694.48
1787668380000,1.4738,1.4782,1.4732,1.4773,26214.93
1787668440000,1.4773,1.4776,1.4736,1.4764,31066.5
1787668500000,1.4764,1.4789,1.4748,1.4764,33454.92
1787668560000,1.4764,1.4775,1.4748,1.4772,46181.49
1787668620000,1.4772,1.4772,1.4742,1.4751,35914.02
1787668680000,1.4751,1.4767,1.4734,1.4738,32419.55
1787668740000,1.4738,1.4743,1.4691,1.4706,60084.56
1787668800000,1.4706,1.4722,1.469,1.4708,78620.75
1787668860000,1.4708,1.4715,1.4693,1.4696,13867.16
1787668920000,1.4696,1.4711,1.468,1.4682,30879.05
1787668980000,1.4682,1.4706,1.4681,1.4698,21073.5
1787669040000,1.4698,1.4709,1.4687,1.4695,18034.61
1787669100000,1.4695,1.4739,1.4695,1.4728,144745.74
1787669160000,1.4728,1.4742,1.471,1.4719,35105.72
1787669220000,1.4719,1.4761,1.4715,1.4754,13985.74
1787669280000,1.4754,1.4757,1.474,1.4744,19972.72
1787669340000,1.4744,1.4749,1.4727,1.4727,7957.44
1787669400000,1.4727,1.4738,1.472,1.4736,12775.38
1787669460000,1.4736,1.4761,1.4732,1.4759,22505.34
1787669520000,1.4759,1.4765,1.4755,1.4755,17527.67
1787669580000,1.4755,1.4772,1.4753,1.4767,26040.3
1787669640000,1.4767,1.4771,1.4754,1.4755,20918.21
1787669700000,1.4755,1.4771,1.4755,1.477,27355.03
1787669760000,1.477,1.4781,1.4765,1.4767,31693.67
1787669820000,1.4767,1.4777,1.476,1.476,22122.99
1787669880000,1.476,1.4763,1.4723,1.4729,43860.78
1787669940000,1.4729,1.4731,1.4705,1.4731,45929.79
1787670000000,1.4731,1.4738,1.4711,1.4724,56482.53
1787670060000,1.4724,1.4746,1.4712,1.4712,12092.58
1787670120000,1.4712,1.4717,1.4699,1.4717,18150.56
1787670180000,1.4717,1.4741,1.47,1.4701,18458.22
1787670240000,1.4701,1.4714,1.4691,1.4694,18526.8
1787670300000,1.4694,1.4714,1.4694,1.4707,15513.64
1787670360000,1.4707,1.4732,1.4706,1.4732,10891.82
1787670420000,1.4732,1.475,1.4724,1.4724,16572.12
1787670480000,1.4724,1.4737,1.4715,1.4729,19968.79
1787670540000,1.4729,1.4745,1.4725,1.4732,7957.13
1787670600000,1.4732,1.4744,1.4697,1.4701,8469.54
1787670660000,1.4701,1.4716,1.4694,1.4705,11523.34
1787670720000,1.4705,1.4711,1.4691,1.4692,8637.73
1787670780000,1.4692,1.4705,1.4686,1.4689,13343.02
1787670840000,1.4689,1.4696,1.4676,1.4676,25026.11
1787670900000,1.4676,1.4705,1.4646,1.4705,25890.66
1787670960000,1.4705,1.4736,1.4703,1.472,27777.46
1787671020000,1.472,1.4722,1.4683,1.4687,23135.43
1787671080000,1.4687,1.4714,1.4687,1.471,6553.26
1787671140000,1.471,1.4728,1.4706,1.4716,17553.22
1787671200000,1.4716,1.4732,1.4711,1.4724,16517.97
1787671260000,1.4724,1.4743,1.471,1.4725,51201.04
1787671320000,1.4725,1.4734,1.4718,1.473,10589.19
1787671380000,1.473,1.473,1.4699,1.471,9776.97
1787671440000,1.471,1.4724,1.47,1.47,14246.95
1787671500000,1.47,1.4706,1.4685,1.4688,12085.09
1787671560000,1.4688,1.469,1.4657,1.4661,63590.16
1787671620000,1.4661,1.4672,1.4651,1.4667,23484.55
1787671680000,1.4667,1.4694,1.4666,1.4694,10713.62
1787671740000,1.4694,1.4702,1.4691,1.4693,5027.61
1787671800000,1.4693,1.4708,1.4691,1.4708,7591.58
1787671860000,1.4708,1.4712,1.4692,1.4692,10522.96
1787671920000,1.4692,1.4699,1.4684,1.4699,13055.38
1787671980000,1.4699,1.4731,1.469,1.4727,20100.16
1787672040000,1.4727,1.4727,1.4703,1.4713,13799.46
1787672100000,1.4713,1.4761,1.4712,1.4754,37185.98
1787672160000,1.4754,1.4779,1.4738,1.4757,14623.67
1787672220000,1.4757,1.477,1.4747,1.4748,16724.2
1787672280000,1.4748,1.4754,1.4739,1.4751,7769.34
1787672340000,1.4751,1.4764,1.4733,1.4737,10208.59
1787672400000,1.4737,1.4737,1.4711,1.4719,9628.06
1787672460000,1.4719,1.4721,1.4708,1.4715,7890.28
1787672520000,1.4715,1.4719,1.4708,1.4708,16931.28
1787672580000,1.4708,1.4711,1.4701,1.4709,16327.61
1787672640000,1.4709,1.4725,1.4702,1.4723,11233.49
1787672700000,1.4723,1.4729,1.4715,1.4727,15196.7
1787672760000,1.4727,1.473,1.472,1.4722,9084.35
1787672820000,1.4722,1.4732,1.4713,1.4713,13312.82
1787672880000,1.4713,1.4719,1.4705,1.4705,18806.78
1787672940000,1.4705,1.4713,1.4701,1.4711,5997.45
1787673000000,1.4711,1.4724,1.4704,1.4724,16506.92
1787673060000,1.4724,1.4724,1.4718,1.4718,10818.72
1787673120000,1.4718,1.4738,1.4716,1.4734,10495.83
1787673180000,1.4734,1.4743,1.4726,1.4735,10128.8
1787673240000,1.4735,1.474,1.4732,1.4732,3520.45
1787673300000,1.4732,1.4743,1.4731,1.4743,8298.67
1787673360000,1.4743,1.4763,1.4743,1.4745,22930.88
1787673420000,1.4745,1.4758,1.4745,1.4758,5979.96
1787673480000,1.4758,1.4776,1.4758,1.4775,5438.44
1787673540000,1.4775,1.4803,1.4775,1.4787,34778.81
1787673600000,1.4787,1.4787,1.4751,1.4769,95940.8
1787673660000,1.4769,1.4829,1.4769,1.4825,97833.97
1787673720000,1.4825,1.4825,1.4791,1.4791,17645.05
1787673780000,1.4791,1.4835,1.4789,1.4827,22538.12
1787673840000,1.4827,1.4828,1.4796,1.4796,14109.12
1787673900000,1.4796,1.481,1.4795,1.4798,10504.12
1787673960000,1.4798,1.4798,1.4767,1.4777,83345.19
1787674020000,1.4777,1.4782,1.4773,1.478,13826.06
1787674080000,1.478,1.4783,1.4771,1.4773,5762.36
1787674140000,1.4773,1.4773,1.4754,1.4754,6451.3
1787674200000,1.4754,1.4762,1.4745,1.4748,9882.58
1787674260000,1.4748,1.4764,1.474,1.4752,16714.23
1787674320000,1.4752,1.4752,1.4721,1.4724,20876.19
1787674380000,1.4724,1.4727,1.4697,1.471,21950.73
1787674440000,1.471,1.4714,1.4693,1.4706,36767.62
1787674500000,1.4706,1.4713,1.4697,1.4712,13352.79
1787674560000,1.4712,1.4729,1.4712,1.4719,21375.72
1787674620000,1.4719,1.4731,1.4718,1.472,21657.83
1787674680000,1.472,1.4748,1.472,1.4741,13139.95
1787674740000,1.4741,1.4741,1.4721,1.4727,11935.5
1787674800000,1.4727,1.4734,1.4712,1.4712,22977.76
1787674860000,1.4712,1.4714,1.4692,1.4693,11901.12
1787674920000,1.4693,1.4705,1.4688,1.4702,22509.0
1787674980000,1.4702,1.4702,1.4672,1.4673,16800.16
1787675040000,1.4673,1.4687,1.4669,1.4685,31655.31
1787675100000,1.4685,1.4685,1.4666,1.4679,11276.76
1787675160000,1.4679,1.468,1.4666,1.4674,6694.6
1787675220000,1.4674,1.469,1.467,1.4684,9898.05
1787675280000,1.4684,1.47,1.4684,1.47,8795.1
1787675340000,1.47,1.4714,1.4699,1.471,3921.92
1787675400000,1.471,1.4713,1.469,1.469,11637.26
1787675460000,1.469,1.4708,1.4688,1.4708,16377.71
1787675520000,1.4708,1.4742,1.4708,1.4738,27690.23
1787675580000,1.4738,1.4738,1.4715,1.4719,1990.62
1787675640000,1.4719,1.4729,1.4717,1.4718,4617.06
1787675700000,1.4718,1.4732,1.4717,1.4721,5554.08
1787675760000,1.4721,1.4726,1.4704,1.4717,46168.45
1787675820000,1.4717,1.4718,1.4708,1.4716,2497.88
1787675880000,1.4716,1.4734,1.4716,1.4731,7434.76
1787675940000,1.4731,1.4747,1.4731,1.4741,18530.58
1787676000000,1.4741,1.4741,1.4731,1.4735,6458.0
1787676060000,1.4735,1.4751,1.4734,1.4751,7173.45
1787676120000,1.4751,1.4762,1.4745,1.4762,55161.46
1787676180000,1.4762,1.4774,1.4752,1.4752,17954.73
1787676240000,1.4752,1.4752,1.4739,1.4739,3008.89
1787676300000,1.4739,1.4764,1.4739,1.4764,8749.25
1787676360000,1.4764,1.4774,1.4758,1.4758,7883.35
1787676420000,1.4758,1.4762,1.4738,1.4738,31874.76
1787676480000,1.4738,1.4762,1.4737,1.4762,29589.23
1787676540000,1.4762,1.4763,1.4749,1.4753,58051.41
1787676600000,1.4753,1.4754,1.4738,1.474,19397.5
1787676660000,1.474,1.4741,1.4722,1.4734,16298.84
1787676720000,1.4734,1.4734,1.4727,1.4732,2197.18
1787676780000,1.4732,1.4735,1.4728,1.4729,6413.28
1787676840000,1.4729,1.4729,1.4722,1.4726,5682.51
1787676900000,1.4726,1.4727,1.472,1.4726,7730.54
1787676960000,1.4726,1.4731,1.472,1.4731,9241.59
1787677020000,1.4731,1.4738,1.4711,1.4726,22210.91
1787677080000,1.4726,1.4726,1.4712,1.4717,5262.58
1787677140000,1.4717,1.4725,1.4714,1.4716,17398.68
1787677200000,1.4716,1.4718,1.4693,1.4693,5022.97
1787677260000,1.4693,1.4725,1.4693,1.4715,11057.03
1787677320000,1.4715,1.4719,1.4678,1.4699,26273.32
1787677380000,1.4699,1.4705,1.4681,1.4682,11348.6
1787677440000,1.4682,1.4685,1.4678,1.4681,12361.82
1787677500000,1.4681,1.4705,1.4678,1.469,22435.34
1787677560000,1.469,1.4691,1.4671,1.468,13538.33
1787677620000,1.468,1.4684,1.4673,1.4674,8340.61
1787677680000,1.4674,1.4674,1.4616,1.4632,38392.23
1787677740000,1.4632,1.4656,1.462,1.465,17238.28
1787677800000,1.465,1.4668,1.464,1.4642,30633.46
1787677860000,1.4642,1.4647,1.4628,1.463,6722.47
1787677920000,1.463,1.4658,1.463,1.4653,2764.52
1787677980000,1.4653,1.4662,1.4648,1.4654,6973.17
1787678040000,1.4654,1.4674,1.4653,1.4669,5372.6
1787678100000,1.4669,1.4678,1.4665,1.4668,8169.53
1787678160000,1.4668,1.4687,1.4666,1.4669,14680.91
1787678220000,1.4669,1.4697,1.4667,1.4697,8200.06
1787678280000,1.4697,1.4697,1.4681,1.4687,4439.35
1787678340000,1.4687,1.4691,1.4685,1.4688,7267.26
1787678400000,1.4688,1.4703,1.4682,1.4703,114892.78
1787678460000,1.4703,1.4705,1.469,1.4693,28485.13
1787678520000,1.4693,1.4693,1.4678,1.4685,8982.92
1787678580000,1.4685,1.4685,1.4643,1.4645,8346.52
1787678640000,1.4645,1.465,1.4639,1.465,7011.23
1787678700000,1.465,1.4652,1.4641,1.4652,9122.75
1787678760000,1.4652,1.4652,1.4634,1.464,9945.1
1787678820000,1.464,1.4644,1.4632,1.4635,2760.87
1787678880000,1.4635,1.4636,1.4609,1.462,190203.1
1787678940000,1.462,1.4646,1.4616,1.4621,30541.56
1787679000000,1.4621,1.4655,1.4621,1.4655,18804.53
1787679060000,1.4655,1.4682,1.4648,1.4682,3412.57
1787679120000,1.4682,1.4695,1.4675,1.4695,3081.72
1787679180000,1.4695,1.4725,1.4685,1.4723,12116.59
1787679240000,1.4723,1.4723,1.4689,1.47,27592.75
1787679300000,1.47,1.4701,1.4679,1.468,11365.2
1787679360000,1.468,1.4691,1.468,1.4683,7682.83
1787679420000,1.4683,1.469,1.4678,1.4683,19509.13
1787679480000,1.4683,1.4697,1.4674,1.4697,7488.73
1787679540000,1.4697,1.4697,1.467,1.4672,21717.58
1787679600000,1.4672,1.4703,1.4672,1.4703,13487.17
1787679660000,1.4703,1.4732,1.4701,1.4719,16860.55
1787679720000,1.4719,1.4722,1.4715,1.4722,3865.16
1787679780000,1.4722,1.4735,1.4722,1.4731,9230.22
1787679840000,1.4731,1.4732,1.4724,1.4732,3386.17
1787679900000,1.4732,1.4739,1.4727,1.4739,9214.08
1787679960000,1.4739,1.4749,1.4739,1.4739,14836.6
1787680020000,1.4739,1.476,1.4739,1.4756,6748.81
1787680080000,1.4756,1.4766,1.4755,1.4759,6755.8
1787680140000,1.4759,1.4761,1.4753,1.4753,519.34
1787680200000,1.4753,1.4759,1.4725,1.4726,80910.6
1787680260000,1.4726,1.4738,1.4723,1.4738,11973.04
1787680320000,1.4738,1.4753,1.4738,1.474,10126.01
1787680380000,1.474,1.4746,1.4734,1.4739,2514.57
1787680440000,1.4739,1.4763,1.4739,1.4759,3751.62
1787680500000,1.4759,1.4775,1.4752,1.4775,9852.18
1787680560000,1.4775,1.4777,1.4754,1.4754,29556.18
1787680620000,1.4754,1.476,1.4753,1.4756,1165.71
1787680680000,1.4756,1.4763,1.4744,1.4762,4558.4
1787680740000,1.4762,1.4763,1.4754,1.4762,1251.64
1787680800000,1.4762,1.4777,1.4762,1.4776,11662.32
1787680860000,1.4776,1.4779,1.4769,1.4769,29773.56
1787680920000,1.4769,1.477,1.4748,1.477,10715.66
1787680980000,1.477,1.4801,1.4768,1.4791,15927.99
1787681040000,1.4791,1.4791,1.4768,1.4771,7190.53
1787681100000,1.4771,1.4781,1.4764,1.4781,5301.46
1787681160000,1.4781,1.4782,1.4776,1.4776,2199.41
1787681220000,1.4776,1.4778,1.476,1.4763,6633.05
1787681280000,1.4763,1.4794,1.476,1.4774,153244.86
1787681340000,1.4774,1.4789,1.4773,1.4786,49482.91
1787681400000,1.4786,1.4788,1.4778,1.478,44637.72
1787681460000,1.478,1.4788,1.478,1.4785,8053.12
1787681520000,1.4785,1.4803,1.4785,1.48,3242.32
1787681580000,1.48,1.4813,1.4798,1.4809,19729.22
1787681640000,1.4809,1.4809,1.479,1.4794,4511.97
1787681700000,1.4794,1.4804,1.4794,1.4798,6720.21
1787681760000,1.4798,1.4802,1.4792,1.4792,2016.29
1787681820000,1.4792,1.4797,1.4789,1.4797,415.66
1787681880000,1.4797,1.4807,1.4795,1.4795,19912.2
1787681940000,1.4795,1.4795,1.4788,1.4795,6070.17
1787682000000,1.4795,1.4796,1.4785,1.4787,8680.78
1787682060000,1.4787,1.4801,1.4774,1.4774,9070.35
1787682120000,1.4774,1.4788,1.4774,1.4788,2180.07
1787682180000,1.4788,1.4822,1.4788,1.482,15519.46
1787682240000,1.482,1.4821,1.4804,1.4811,11719.59
1787682300000,1.4811,1.4811,1.4798,1.4804,2205.78
1787682360000,1.4804,1.4804,1.4789,1.4789,3944.74
1787682420000,1.4789,1.4791,1.4782,1.4784,4351.39
1787682480000,1.4784,1.4794,1.4784,1.4793,3123.03
1787682540000,1.4793,1.4806,1.4793,1.4806,6638.41
1787682600000,1.4806,1.4806,1.4784,1.4791,10144.61
1787682660000,1.4791,1.4796,1.4784,1.4789,4798.62
1787682720000,1.4789,1.4791,1.4774,1.4776,14810.47
1787682780000,1.4776,1.4776,1.4759,1.4767,9783.08
1787682840000,1.4767,1.4767,1.4753,1.4756,3563.18
1787682900000,1.4756,1.4781,1.4756,1.4772,15357.2
1787682960000,1.4772,1.4774,1.4766,1.4766,4095.2
1787683020000,1.4766,1.4766,1.4754,1.4762,2075.17
1787683080000,1.4762,1.4765,1.4759,1.4765,1092.83
1787683140000,1.4765,1.4776,1.4761,1.4775,3093.89
1787683200000,1.4775,1.4778,1.4772,1.4772,2550.4
1787683260000,1.4772,1.4778,1.4766,1.4768,4148.27
1787683320000,1.4768,1.4776,1.4768,1.4776,1950.77
1787683380000,1.4776,1.4786,1.4765,1.4786,12947.07
1787683440000,1.4786,1.4787,1.4783,1.4786,1944.99
1787683500000,1.4786,1.4802,1.4786,1.4791,21999.31
1787683560000,1.4791,1.4798,1.4783,1.4783,7773.12
1787683620000,1.4783,1.4796,1.4783,1.4794,2580.78
1787683680000,1.4794,1.4802,1.4785,1.4785,3491.68
1787683740000,1.4785,1.4785,1.4771,1.478,1764.38
1787683800000,1.478,1.4781,1.4761,1.4761,6278.16
1787683860000,1.4761,1.4769,1.4761,1.4764,2132.77
1787683920000,1.4764,1.4764,1.4753,1.4755,10336.42
1787683980000,1.4755,1.4755,1.473,1.473,30710.05
1787684040000,1.473,1.4734,1.4722,1.4734,6791.18
1787684100000,1.4734,1.474,1.4732,1.4739,9402.54
1787684160000,1.4739,1.4746,1.4739,1.4744,8079.37
1787684220000,1.4744,1.4746,1.4741,1.4744,3075.77
1787684280000,1.4744,1.4759,1.4744,1.4756,10111.96
1787684340000,1.4756,1.4773,1.4756,1.4763,10493.37
1787684400000,1.4763,1.478,1.476,1.4776,38960.32
1787684460000,1.4776,1.4779,1.4767,1.4776,1765.77
1787684520000,1.4776,1.4782,1.4776,1.4782,1853.74
1787684580000,1.4782,1.4782,1.4752,1.4752,1599.66
1787684640000,1.4752,1.4752,1.4728,1.4728,15490.88
1787684700000,1.4728,1.4745,1.4722,1.4745,14212.43
1787684760000,1.4745,1.4747,1.4719,1.4719,24915.38
1787684820000,1.4719,1.4731,1.4719,1.4731,1832.59
1787684880000,1.4731,1.4748,1.4731,1.4746,3437.75
1787684940000,1.4746,1.4763,1.4746,1.4761,5253.53
1787685000000,1.4761,1.4771,1.4759,1.477,2139.04
1787685060000,1.477,1.4781,1.4761,1.4767,15323.93
1787685120000,1.4767,1.4767,1.4754,1.4758,3617.41
1787685180000,1.4758,1.4768,1.4753,1.4768,17328.68
1787685240000,1.4768,1.4774,1.4768,1.4772,6868.58
1787685300000,1.4772,1.4772,1.4763,1.4771,4219.9
1787685360000,1.4771,1.4773,1.4756,1.4757,6696.97
1787685420000,1.4757,1.4763,1.4755,1.4755,3660.29
1787685480000,1.4755,1.477,1.4755,1.4765,27331.01
1787685540000,1.4765,1.4782,1.4765,1.4781,1839.57
1787685600000,1.4781,1.4784,1.4756,1.476,22159.08
1787685660000,1.476,1.4779,1.4758,1.4779,8498.4
1787685720000,1.4779,1.4781,1.4762,1.4767,11561.39
1787685780000,1.4767,1.4767,1.4752,1.4754,2207.12
1787685840000,1.4754,1.4782,1.4754,1.4782,3976.78
1787685900000,1.4782,1.4782,1.4747,1.4754,17817.39
1787685960000,1.4754,1.4754,1.4717,1.4717,6696.82
1787686020000,1.4717,1.4731,1.4716,1.4724,16326.54
1787686080000,1.4724,1.4731,1.4712,1.4712,8845.51
1787686140000,1.4712,1.4715,1.4702,1.4702,3006.0
1787686200000,1.4702,1.4702,1.4682,1.4694,17625.95
1787686260000,1.4694,1.4694,1.4679,1.4686,13211.81
1787686320000,1.4686,1.4688,1.4674,1.4678,9805.17
1787686380000,1.4678,1.4687,1.4664,1.467,22517.11
1787686440000,1.467,1.4686,1.4659,1.4686,15994.13
1787686500000,1.4686,1.4717,1.4686,1.4706,27989.46
1787686560000,1.4706,1.4707,1.4693,1.4697,15440.9
1787686620000,1.4697,1.4698,1.468,1.4688,13736.75
1787686680000,1.4688,1.4698,1.4687,1.4694,9680.66
1787686740000,1.4694,1.4696,1.4671,1.4672,11839.77
1787686800000,1.4672,1.4676,1.4663,1.4668,9735.04
1787686860000,1.4668,1.4689,1.4668,1.4686,6879.6
1787686920000,1.4686,1.4686,1.4663,1.467,35762.29
1787686980000,1.467,1.4678,1.4656,1.4664,9344.66
1787687040000,1.4664,1.4666,1.4653,1.4656,15839.42
1787687100000,1.4656,1.467,1.4651,1.4669,45856.05
1787687160000,1.4669,1.4669,1.4658,1.4658,3328.72
1787687220000,1.4658,1.4668,1.4658,1.4658,13465.6
1787687280000,1.4658,1.4668,1.4655,1.4661,7458.12
1787687340000,1.4661,1.4672,1.4654,1.4654,61821.78
1787687400000,1.4654,1.4669,1.4647,1.4669,15743.41
1787687460000,1.4669,1.4691,1.4669,1.4689,7375.72
1787687520000,1.4689,1.4697,1.4684,1.4686,35986.28
1787687580000,1.4686,1.4691,1.4684,1.4691,7924.69
1787687640000,1.4691,1.4694,1.4688,1.469,7372.03
1787687700000,1.469,1.4691,1.4682,1.4687,11247.53
1787687760000,1.4687,1.4711,1.4687,1.4699,8765.66
1787687820000,1.4699,1.4706,1.4699,1.4705,6467.41
1787687880000,1.4705,1.4733,1.4705,1.4723,20373.33
1787687940000,1.4723,1.4723,1.4705,1.4715,32419.68
1787688000000,1.4715,1.4733,1.4705,1.4705,22122.05
1787688060000,1.4705,1.4705,1.4665,1.4666,52730.61
1787688120000,1.4666,1.467,1.4642,1.4643,24245.93
1787688180000,1.4643,1.4645,1.459,1.459,42159.02
1787688240000,1.459,1.4591,1.4542,1.4577,90863.57
1787688300000,1.4577,1.4601,1.4559,1.4601,44801.93
1787688360000,1.4601,1.4613,1.4587,1.4603,35451.68
1787688420000,1.4603,1.4624,1.46,1.4602,14166.77
1787688480000,1.4602,1.4613,1.4599,1.4603,26164.06
1787688540000,1.4603,1.4604,1.4593,1.4594,35952.44
1787688600000,1.4594,1.4604,1.458,1.458,31559.69
1787688660000,1.458,1.4584,1.4568,1.4584,13209.28
1787688720000,1.4584,1.4585,1.4553,1.4553,5762.06
1787688780000,1.4553,1.458,1.4541,1.4573,56329.84
1787688840000,1.4573,1.4591,1.4568,1.4573,40814.22
1787688900000,1.4573,1.4582,1.4559,1.4581,14812.39
1787688960000,1.4581,1.46,1.4578,1.4578,27128.38
1787689020000,1.4578,1.4592,1.4576,1.4591,27351.26
1787689080000,1.4591,1.4629,1.4591,1.4614,64174.14
1787689140000,1.4614,1.4629,1.4608,1.4629,26296.75
1787689200000,1.4629,1.4629,1.4599,1.4602,21160.38
1787689260000,1.4602,1.4602,1.4581,1.4599,28943.2
1787689320000,1.4599,1.4613,1.4595,1.4611,17781.33
1787689380000,1.4611,1.4615,1.46,1.4611,56782.05
1787689440000,1.4611,1.463,1.461,1.4616,15138.4
1787689500000,1.4616,1.4623,1.4602,1.4605,36623.34
1787689560000,1.4605,1.461,1.4594,1.4595,8538.16
1787689620000,1.4595,1.4596,1.458,1.4588,14509.65
1787689680000,1.4588,1.4597,1.4579,1.4582,11646.75
1787689740000,1.4582,1.4589,1.4568,1.4569,14724.22
1787689800000,1.4569,1.457,1.4537,1.4537,41633.99
1787689860000,1.4537,1.4569,1.4527,1.4557,93198.51
1787689920000,1.4557,1.4567,1.4537,1.4559,22669.46
1787689980000,1.4559,1.4579,1.4559,1.4579,14084.91
1787690040000,1.4579,1.4579,1.4558,1.4561,10139.43
1787690100000,1.4561,1.458,1.4561,1.4578,8256.47
1787690160000,1.4578,1.4578,1.4555,1.4564,14615.97
1787690220000,1.4564,1.4569,1.4547,1.4547,11642.3
1787690280000,1.4547,1.4547,1.4518,1.452,49781.05
1787690340000,1.452,1.4533,1.4499,1.4508,42433.63
1787690400000,1.4508,1.4527,1.4488,1.4505,87856.98
1787690460000,1.4505,1.4518,1.4503,1.4506,66316.23
1787690520000,1.4506,1.4513,1.4488,1.4494,22456.2
1787690580000,1.4494,1.4511,1.4494,1.4507,24823.48
1787690640000,1.4507,1.4525,1.4472,1.4494,64505.66
1787690700000,1.4494,1.4517,1.4494,1.4514,57067.94
1787690760000,1.4514,1.4521,1.4459,1.4489,120211.91
1787690820000,1.4489,1.449,1.4456,1.4464,97213.37
1787690880000,1.4464,1.4479,1.4452,1.4456,80504.35
1787690940000,1.4456,1.4469,1.445,1.4454,45718.8
1787691000000,1.4454,1.4502,1.4452,1.4499,58921.83
1787691060000,1.4499,1.4499,1.4465,1.4478,62807.1
1787691120000,1.4478,1.4485,1.4461,1.4466,26180.45
1787691180000,1.4466,1.447,1.4449,1.4453,29501.82
1787691240000,1.4453,1.4468,1.4453,1.4458,19669.49
1787691300000,1.4458,1.4459,1.4427,1.4446,46821.74
1787691360000,1.4446,1.4463,1.4437,1.4438,71444.78
1787691420000,1.4438,1.4451,1.4429,1.4451,30716.64
1787691480000,1.4451,1.4454,1.4438,1.4451,19002.24
1787691540000,1.4451,1.4458,1.4432,1.4436,28936.38
1787691600000,1.4436,1.4466,1.4428,1.4462,44980.68
1787691660000,1.4462,1.4462,1.443,1.4441,42402.9
1787691720000,1.4441,1.4462,1.4438,1.4457,24890.24
1787691780000,1.4457,1.4496,1.4444,1.4444,60198.96
1787691840000,1.4444,1.4466,1.4444,1.446,43471.29
1787691900000,1.446,1.4482,1.446,1.4477,31279.31
1787691960000,1.4477,1.4478,1.4461,1.4468,25120.33
1787692020000,1.4468,1.4473,1.4331,1.4362,401786.39
1787692080000,1.4362,1.4365,1.404,1.4184,1534656.98
1787692140000,1.4184,1.4254,1.4176,1.4202,347265.47
1787692200000,1.4202,1.4281,1.4187,1.4266,306234.24
1787692260000,1.4266,1.432,1.4265,1.431,97103.77
1787692320000,1.431,1.4322,1.4286,1.431,47478.79
1787692380000,1.431,1.4345,1.4303,1.4338,57859.83
1787692440000,1.4338,1.4352,1.4334,1.4336,51495.99
1787692500000,1.4336,1.434,1.4297,1.4305,47135.2
1787692560000,1.4305,1.435,1.4298,1.4339,65636.26
